Username,Genre,Followers,Post_url,Post_date,Likes,Comments,Plays,Video_Duration_sec,Caption,Hashtags,CaptionLength,PostingHour
brindasharma,Travel,1495820,https://www.instagram.com/reel/DQRwBtujOCV/,2025-10-26T15:42:13+00:00,18847,156,177796,82.036,"Post trip rituals 🫶🏼 
 
1. Ghar ka khaana is TOP priority 💪🏼
2. Getting back a routine- sleeping and getting up on time, getting back to work with the team, gym 🙏🏼
3. Brainless work- spending an unhealthy amount of time on Instagram sending brain rot content to my sister 😋 
4. Unpacking and Laundry- STRAIGHT from a trip (specially if the trip was to a cold place) I put my warmers and important gear for wash and dry together and pack them up in one go, so they’re ready for the next trip anytime 🥰
Since we’re talking about laundry, @samsungindia has done wonders with the new 12kg Bespoke AI Washer Dryer 🤯
‼️ AI does all the work for you and your comic load of clothes! 
‼️ It washes and dries in one machine (great for emergencies) #NoLoadTransfer
‼️ It looks FANTASTIC 👀 

You can get exclusive offers with code BRINDAWD on the models below!

Applicable Models: WD12FB8B94GBTL, WD12FB7B34GBTL, WD12FG5B34BBTL

#liveandlettravel #ad  #Collab #Samsung #BespokeAI #NoLoadTransfer @samsungindia

T&C Apply
· Offer valid for the first 5 redeemers.
· Valid from 15th Oct to 30th Nov 2025.
· Offer applicable on the models listed above.","noloadtransfer,liveandlettravel,ad,collab,samsung,bespokeai",1136,15
brindasharma,Travel,1495820,https://www.instagram.com/reel/DQHVBtrDESA/,2025-10-22T14:15:00+00:00,86912,332,374614,17.166,"Wouldn’t you go here? 🤯

Mujhe pata tha ki “saare jahan se achha, Hindustan humara” but Meghalaya??? Hello?? What are you on 🤯❤️ 

My first time here, and this trip was beyond even my wildest expectations!! Also such a different type of place for me to visit 👀 

So much from Meghalaya I cannot wait to share with you!!! 

#liveandlettravel #reelsinstagram #reelsindia","liveandlettravel,reelsinstagram,reelsindia",368,14
brindasharma,Travel,1495820,https://www.instagram.com/reel/DP8qM3MDxtF/,2025-10-18T10:49:04+00:00,2929,21,45988,82.245,"A match made in.. Singapore! Paired up with the lovely @brindasharma and took her around Orchard road! I’m glad she was so game for an alternative run around town, a stretch from the usual glitzy shopping malls. 

What’s your favourite spot in Somerset/Orchard? 🥳

#VisitSingapore @Visit_Singapore #WeDontWaitForFun","visitsingapore,wedontwaitforfun",315,10
brindasharma,Travel,1495820,https://www.instagram.com/reel/DP1V31Mj2Rm/,2025-10-15T14:38:58+00:00,69856,455,214090,12.561,"MEGHALAYA ❤️ 

Never, in all these years of travelling the world, have I experienced anything like Meghalaya 🥺
Felt like I saw LIFE; how our planet functions on its own level and we just merely exist. 

What an INSANE experience ✨ 

Meghalaya, you have my heart 🥺❤️

#liveandlettravel #reelsindia #reelsinstagram","liveandlettravel,reelsindia,reelsinstagram",312,14
brindasharma,Travel,1495820,https://www.instagram.com/reel/DPwKQvFDBgh/,2025-10-13T14:28:19+00:00,54312,95,2961589,21.733,"POV: your @Airbnb is cooler than your entire Pinterest board 😭✨

Browsing through Norwegian Airbnbs was already a vibe, and then I found this gem!

Used the sauna every single day (no regrets 😂), the kitchen was a dream, and that view? Unreal 💕
This is your sign to book that Norway trip 🇳🇴

Thanks to @airbnb for the stay and the memories 🫶
#liveandlettravel #airbnb #AirbnbPartner","liveandlettravel,airbnb,airbnbpartner",382,14
brindasharma,Travel,1495820,https://www.instagram.com/reel/DPtuGDTj5Bc/,2025-10-12T15:38:34+00:00,32707,121,121114,95.466,"Meghalaya has made me fall in love with our country all over again 🥺 

Itne sundar waterfalls, utna hi tasty khana and sab se pyare log ♥️

Captured every bit of its magic on my Galaxy Z Fold7, and trust me… nothing can match this place’s beauty 🤌🏼✨

More of Meghalaya soon 👀

#liveandlettravel #ad 
#ExploreGalaxy #GalaxyZFold7","liveandlettravel,ad,exploregalaxy,galaxyzfold7",328,15
brindasharma,Travel,1495820,https://www.instagram.com/reel/DPWUyZqj375/,2025-10-03T13:30:00+00:00,15430,39,259884,57.748,"#COLLABORATION

Lagta hai mujhe finally apna takkar ka copilot mil gaya 👀 

Driving in this kind of comfort and style? Maruti Suzuki never disappoints 🥺🤌🏼

Me to maan gayi Maruti Suzuki Victoris truly got it all 🚘🤍

@msarenaofficial

#liveandlettravel 
#Ad #PaidPartnership 
#MarutiSuzukiVictoris #Victoris #GotItAll","collaboration,liveandlettravel,ad,paidpartnership,marutisuzukivictoris,victoris,gotitall",316,13
brindasharma,Travel,1495820,https://www.instagram.com/reel/DPNyXEvE3Y7/,2025-09-30T05:56:50+00:00,4619,43,57108,20.0,"#ad your travel stories deserve more than just an album, bring them alive on YouTube Shorts 🏞️🤩
#ShortsForGoals","ad,shortsforgoals",111,5
brindasharma,Travel,1495820,https://www.instagram.com/reel/DPMJ5bvDy3l/,2025-09-29T14:45:10+00:00,101393,293,710531,14.838,"Who else 👀 

#liveandlettravel #reelsinstagram #reelsindia","liveandlettravel,reelsinstagram,reelsindia",58,14
brindasharma,Travel,1495820,https://www.instagram.com/reel/DPJi3d3Dyi8/,2025-09-28T14:24:08+00:00,44651,197,489635,17.276,"Car so cool- I don’t care how I look 🥰

Okay- I tried pulling the car myself but no amounts of deadlift can make me strong enough for this beast 🤣 
@_aabhaaa_ learnt how to drive today 🤪 

Bhai abhi tak vishwas hi nahie ho raha meri gaadi hai????? Almost ek saal ho gaya 😒😒😒 kya karun???? 

#liveandlettravel #reelsindia #reelsinstagram","liveandlettravel,reelsindia,reelsinstagram",336,14
brindasharma,Travel,1495820,https://www.instagram.com/reel/DPG0xnOiWnr/,2025-09-27T13:02:59+00:00,264379,101,1279295,47.461,"Can’t get over how good the Pixel 10 camera feels in action ✨
The way it guides you with little tips while shooting… honestly makes getting the perfect shot so easy. 😎

It’s like this phone reminds you to always Ask More, and actually delivers.
.
#GooglePixel10Pro #AskMoreOfYourPhone #TeamPixel #liveandlettrave #ad","googlepixel10pro,askmoreofyourphone,teampixel,liveandlettrave,ad",316,13
brindasharma,Travel,1495820,https://www.instagram.com/reel/DO_g6QRjw3W/,2025-09-24T16:56:24+00:00,12184,65,117001,66.99,"Which city are you from? 👀

You see me everywhere (mostly on the mountains)- but did you know I’ve lived 18 years of my life in Delhi (I swear dill se main pahadi hun ok) 😋

This time being home I decided to take a trip down memory lane- to my school, to my favourite chaat place, and a few beautiful places that define ‘Delhi’ 💕 

The @samsungindia Galaxy Z Fold7 kept me company- from pictures to random fact checks with Gemini Live- this phone is incredible ✨ 

#liveandlettravel #ad #ExploreGalaxy #reelsindia #reelsinstagram","liveandlettravel,ad,exploregalaxy,reelsindia,reelsinstagram",529,16
brindasharma,Travel,1495820,https://www.instagram.com/reel/DO8nZg2j_u-/,2025-09-23T13:54:02+00:00,38496,155,168009,14.533,"Instagram vs Reality 🤣 
Bet you didn’t expect that 🤪 

Thanks @radhika_nomllers for the idea hehe 

#liveandlettravel #reelsindia #reelsinstagram","liveandlettravel,reelsindia,reelsinstagram",145,13
brindasharma,Travel,1495820,https://www.instagram.com/reel/DOoFI26j-PM/,2025-09-15T14:30:04+00:00,476894,770,2840962,19.202,"Who else? 👀

My mother is extremely unhappy 🤣 
What a privilege to be able to do all this, specially as a woman 💕 

#liveandlettravel #reelsindia #reelsinstagram","liveandlettravel,reelsindia,reelsinstagram",161,14
srish_teee,Travel,229048,https://www.instagram.com/reel/DQyeStZjPu4/,2025-11-08T08:26:08+00:00,718,49,11634,120.333,"SHARE AS MUCH AS YOU CAN & use code “SRISHTI15” for a 15% off! 🩸 
Switching from pads & tampons to period panties changed everything about how I bleed & I wish that for every menstruator- the comfort, awareness, even how I feel about my cycle -it’s so different than it was with tampons/pads. 

No stickiness, no dryness, no constant checking. Just soft, breathable fabric that I live in. I honestly forget I’m even bleeding. I prefer the modal ones over the cotton. They feel softer but cotton is more economical if you’re on a budget. Use my code for a 15% off ok- applicable only on panties and not packs 🫶🏻

Most disposable pads & tampons contain bleach, dioxins, & fragrance chemicals that are known to interfere with women’s hormones & contribute to disorders like PCOS, endometriosis, & fertility issues. It’s really sad but it’s true. I gave up on pads in 2016 & used tampons till 2023 - uff, the harm I’ve caused my body unknowingly, wish there was more awareness around the same as there is now. All those medicines, ultrasounds, pain, panic & irregular periods I went through because of my PCOS - I wish that upon no one. 

Rinse → machine wash → sun dry. That’s it. They last for years, so I haven’t bought pads or tampons in 2 whole years. I did experiment with a menstrual cup but I think it’s not particularly inclusive especially for women with vaginismus. It does the job but sometimes I do panic when I’m unable to get it out or put it back inside.. 😥Period panties that way, are every uterus friendly & stress free. 😅

I now bleed guilt free. No tampons and pads have gone to the landfill because of me in the last 24 months. 🎉🎉 Feels like an achievement to be honest!

Also, my flow feels more natural & I feel more in sync with my body - hard to explain but it just happens.
And well, about Mahina - there’s something safe about knowing you don’t need a product designed for convenience, you just need something designed with care & with an all women’s team, you don’t expect anything less! I love what they’ve done & i’m very grateful they exist.

I promise you will feel the same way. 🫶🏻

TRY THEMMMM 🌺 ok bye, love!

#fyp #foryou #periodstories","fyp,foryou,periodstories",2168,8
srish_teee,Travel,229048,https://www.instagram.com/reel/DQdsAFHE6Ca/,2025-10-31T06:50:56+00:00,108838,1452,1332121,94.3,"Read more here ⬇️

Lala Munshi Ram’s (my Daadu’s name was also Munshi Ram!!) journey began in Pakpattan, Pakistan, where their renowned confectionery shop, ‘Toshe,’ flourished. 

After the partition in 1947, they relocated to Fazilka, India, with their five sons, establishing ‘Tosha,’ in 1949, a new confectionery shop. Over the years, their dedication led to the shop’s success, earning it the moniker ‘Fazilka ka Tosha.’ 

Today, the third generation has rebranded it as “Pakpattaniyan di Hatti,” breathing new life into the legacy. Collaborating with Mandeep from United Foods, the fourth generation introduced enticing flavors and improved packaging, extending the shelf life to two months.

‘Tosha’ symbolizes love and unity, captivating customers with its exceptional taste and leaving them longing for more. 

the website is www.toshewala.in :)

For me, Tosha reminds me of my grandparents (all four) and all that they had to leave behind during the partition..homes, cattle, land, families…it’s utterly nostalgic, bittersweet, and satisfies in me the longing to get to know life on the other side. May never happen in this lifetime but this is the closest I’ll get :)

I’m sure most North Indians whose ancestors come from the other side of the border, feel that longing often too. 🌸 Let me know if you resonate :) Does your family also come from the other side of the border? 💕

#punjab #india #pakistan #tosha #fyp #foryou #love #gulabjamun #foodie #history","punjab,india,pakistan,tosha,fyp,foryou,love,gulabjamun,foodie,history",1468,6
srish_teee,Travel,229048,https://www.instagram.com/reel/DQQ0XmqjKDO/,2025-10-26T07:04:07+00:00,67190,295,628892,73.071,"SAVE FOR LATER🌸 read⬇️

I saw Raan on Google Maps in a village called Are & looked at how far it was from Dapoli, where I was at the time. Only an hour-ish by road - so I immediately booked 6 nights & left for Guhagar :)

🌸 The place is the brainchild of a very cool 33 year old called Mohit who is an absolute nerd & will excitedly tell you more than you need to know about Guhagar, Maharashtra, the tribal culture, the food, the caste system, the women who work at the property, will also casually spot species of birds and butterflies in hopes you will remember.

🌸 An engineer by “profession”, he is someone who has worked & lived in France & Chile, & very naturally picked up Spanish & French as languages he still talks in. He also backpacked through South America in 2017 & learnt about sustainable living from the tribes & locals he met, which ended up changing the course of his life in incredibly profound ways. He came back to India knowing he certainly wants to do something in sustainable travel..what, he wasn’t sure of, but he knew he wanted to do his best in preserving the many cultures & traditions of Maharashtra, one tribal village at a time. Thus, began his little venture called Swadesee, a platform that connected urban people to rural Maharashtra. Unfortunately, it took a hit during the pandemic & hasn’t been operational since. However, the soul & intention of Swadesee was carefully transferred into Raan (which means wild in Marathi) & continues to linger in every decision he takes for the place. 

🌸 There are around 11 local women who run the entire place- from the reception, to housekeeping, to cooking in the kitchen. They’re well respected, well paid & love meeting new people from all over. 

🌸 Pets are not allowed because there’s so much wildlife around Raan that needs to be protected in the smallest ways possible.

🌸 Pre booking on their website is a must- no walk ins

🌸 Direct buses exist from Mumbai to Guhagar & the closest train station to Raan is Chiplun. 

🌸 their website has all info you’ll need before coming

🌸 NO ACs here!

🌸 if you’re a chill, soft, nature loving person, you will love love love @raanguhagar 

K bye, ENJOY ☺️🩷",,2181,7
srish_teee,Travel,229048,https://www.instagram.com/reel/DQOwj6qDNur/,2025-10-25T06:50:00+00:00,9416,190,168856,115.833,"SHARE AS MUCH AS YOU CAN❤️

✨ Why every woman should take Magnesium + Omega-3 daily✨

🌸Magnesium = calm in a capsule
 
- Relaxes muscles (including the uterus) and reduces cramps.
 - Calms the nervous system, eases anxiety, and supports deep sleep.
 - Helps with bloating, mood swings, and PMS irritability.

🌸 Omega-3 = anti-inflammatory magic
 - Reduces prostaglandins — the compounds behind painful period cramps.
 - Balances hormones, lifts mood, and nourishes your skin and brain.
 - Supports long-term heart and joint health too.

🌸 Together = 🥹🥹🥹
 - When taken daily, they help regulate inflammation, stabilise energy, and make your cycle gentler.
 - You start feeling more in tune with your body — lighter, calmer, and clearer through every phase.

🌿 What I personally take:

I’ve been using Aceblend’s Magnesium and Omega-3 for months now & it’s made a noticeable difference in my PMS and energy levels.

- Their high absorption Magnesium Glycinate is gentle on the stomach and genuinely helps me sleep better. It’s a kind of liposomal magnesium!

-Their Omega-3 (1650 mg Fish oil) is made of deep sea Peruvian anchovies and doesn’t have that odd aftertaste most fish oils do.

If you’re in a city, you might find them on Blinkit or Swiggy Instamart but in case you want to save some 💰💰you can order from their website and use my code SRISHTI for a 15% off - the combo price will come down to ₹1500ish which is so so reasonable for the quality Ace Blend has! 

⚡️ How I take them:

Magnesium → at night before bed
Omega-3 → in the morning with breakfast

or sometimes, when I can’t care too much, I eat both together in the morning with my coffee! I take 1 pill of each, everyday 

This combo is honestly one of the simplest, most effective ways to support your hormones naturally. A tiny daily ritual that changes everything. 💛

Quitting smoking + starting with these supplements around the same time in June really really helped. I’m glad it’s now a part of my daily routine. ✌🏼

Hope this helps. Love x

PS. What worked for me may not work for you. ❤️

#WomensHealth #PeriodPainRelief #HormoneBalance #PMSRelief #CycleCare #Magnesium #Omega3 #HolisticWellness #NaturalHealing","womenshealth,periodpainrelief,hormonebalance,pmsrelief,cyclecare,magnesium,omega3,holisticwellness,naturalhealing",2187,6
